exchange,contract_ticker,underlying_ticker,name,asset_type,quote_currency,status,max_leverage,market_region,source_endpoint,classification_method,confidence,collected_at_utc
Bitget,AALUSDT,AAL,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,INFQUSDT,INFQ,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,INTCUSDT,INTC,,equity_or_etf,USDT,normal,50,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,INTWUSDT,INTW,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,IONQUSDT,IONQ,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,IRENUSDT,IREN,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,ISRGUSDT,ISRG,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,IWMUSDT,IWM,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,JDUSDT,JD,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,JMKEUSDT,JMKE,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,JOBYUSDT,JOBY,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,JP225USDT,JP225,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,JPMUSDT,JPM,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,KIOXIAUSDT,KIOXIA,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,KLACUSDT,KLAC,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,KOUSDT,KO,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,KOPNUSDT,KOPN,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,KORUUSDT,KORU,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,KR200USDT,KR200,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,KSTRUSDT,KSTR,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,KTOSUSDT,KTOS,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,KUAISHOUUSDT,KUAISHOU,,equity_or_etf,USDT,normal,5,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,KWEBUSDT,KWEB,,equity_or_etf,USDT,normal,25,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,LASERTECUSDT,LASERTEC,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,LENOVOHKDUSDT,LENOVOHKD,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,LGELECTRONICSUSDT,LGELECTRONICS,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,LINUSDT,LIN,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,LITEUSDT,LITE,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,LLYUSDT,LLY,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,LMTUSDT,LMT,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,LRCXUSDT,LRCX,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,LWLGUSDT,LWLG,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,LYTEUSDT,LYTE,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,MARUSDT,MAR,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,MARAUSDT,MARA,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,MCDUSDT,MCD,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,MDBUSDT,MDB,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,MEITUANUSDT,MEITUAN,,equity_or_etf,USDT,normal,5,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,MELIUSDT,MELI,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,METAUSDT,META,,equity_or_etf,USDT,normal,100,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,METUUSDT,METU,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,MINIMAXUSDT,MINIMAX,,private_proxy,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,MINIMAXHKDUSDT,MINIMAXHKD,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,MOONSHOTUSDT,MOONSHOT,,equity_or_etf,USDT,normal,10,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,MPUSDT,MP,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,MRKUSDT,MRK,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,MRNAUSDT,MRNA,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,MRVLUSDT,MRVL,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,MSFTUSDT,MSFT,,equity_or_etf,USDT,normal,100,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,MSFUUSDT,MSFU,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,MSTRUSDT,MSTR,,equity_or_etf,USDT,normal,25,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,MSTUUSDT,MSTU,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,MUUSDT,MU,,equity_or_etf,USDT,normal,50,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,MUFGUSDT,MUFG,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,MUUUSDT,MUU,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,MVLLUSDT,MVLL,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,NATGASUSDT,NATGAS,,commodity,USDT,normal,100,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,high,2026-09-09T08:11:41+00:00
Bitget,NAVERUSDT,NAVER,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,NBISUSDT,NBIS,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,NDX100USDT,NDX100,,equity_or_etf,USDT,normal,50,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,NETUSDT,NET,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,NETEASEUSDT,NETEASE,,equity_or_etf,USDT,normal,5,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,NFLXUSDT,NFLX,,equity_or_etf,USDT,normal,50,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,NIOUSDT,NIO,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,NKEUSDT,NKE,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,NOCUSDT,NOC,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,NOKSTOCKUSDT,NOKSTOCK,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,NOWUSDT,NOW,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,NTAPUSDT,NTAP,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,NVDAUSDT,NVDA,,equity_or_etf,USDT,normal,100,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,NVDLUSDT,NVDL,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,NVSUSDT,NVS,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,OKLOUSDT,OKLO,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,OKTAUSDT,OKTA,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,ONDSUSDT,ONDS,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,OPENAIUSDT,OPENAI,,private_proxy,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,ORCLUSDT,ORCL,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,OSSUSDT,OSS,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,OUSTUSDT,OUST,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,OXYUSDT,OXY,,equity_or_etf,USDT,normal,50,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,PANWUSDT,PANW,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,PAXGUSDT,PAXG,,equity_or_etf,USDT,normal,50,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,PDDUSDT,PDD,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,PENGUSDT,PENG,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,PEPUSDT,PEP,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,PKXUSDT,PKX,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,PLUSDT,PL,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,PLTRUSDT,PLTR,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,POETUSDT,POET,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,POPMARTUSDT,POPMART,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,PURRUSDT,PURR,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,PYPLUSDT,PYPL,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,QBTSUSDT,QBTS,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,QCOMUSDT,QCOM,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,QNTSTOCKUSDT,QNTSTOCK,,equity_or_etf,USDT,normal,5,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,QQQUSDT,QQQ,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,QUBTUSDT,QUBT,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,RAMUSDT,RAM,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,RCATUSDT,RCAT,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,RDDTUSDT,RDDT,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,RDWUSDT,RDW,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,RGTIUSDT,RGTI,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,RKLBUSDT,RKLB,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,ROKUSDT,ROK,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,RTXSTOCKUSDT,RTXSTOCK,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SAMSUNGUSDT,SAMSUNG,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SAMSUNGEMUSDT,SAMSUNGEM,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SATLUSDT,SATL,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SGOVUSDT,SGOV,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SHAZUSDT,SHAZ,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SHEINUSDT,SHEIN,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SHEINHKDUSDT,SHEINHKD,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SHOPUSDT,SHOP,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SIMOUSDT,SIMO,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SITMUSDT,SITM,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SKDDUSDT,SKDD,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SKHYUSDT,SKHY,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SKHYNIXUSDT,SKHYNIX,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SKUUUSDT,SKUU,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SMCIUSDT,SMCI,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SMHUSDT,SMH,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SMICUSDT,SMIC,,equity_or_etf,USDT,normal,5,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SMRUSDT,SMR,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SNDKUSDT,SNDK,,equity_or_etf,USDT,normal,50,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SNOWUSDT,SNOW,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SNXXUSDT,SNXX,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
