exchange,contract_ticker,underlying_ticker,name,asset_type,quote_currency,status,max_leverage,market_region,source_endpoint,classification_method,confidence,collected_at_utc
OKX,SOXL-USDT-SWAP,SOXL,Direxion Daily Semiconductor Bull 3X ETF,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,SOXS-USDT-SWAP,SOXS,Direxion Daily Semiconductor Bear 3X ETF,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,SPCH-USDT-SWAP,SPCH,,equity,USDT,live,,,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,SPCX-USDT-SWAP,SPCX,SpaceX,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,SPY-USDT-SWAP,SPY,State Street SPDR S&P 500 ETF Trust,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,SQQQ-USDT-SWAP,SQQQ,ProShares UltraPro Short QQQ,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,STRC-USDT-SWAP,STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,TER-USDT-SWAP,TER,"Teradyne, Inc.",equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,TMF-USDT-SWAP,TMF,Direxion Daily 20+ Year Treasury Bull 3X ETF,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,TQQQ-USDT-SWAP,TQQQ,ProShares  UltraPro QQQ,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,TSEM-USDT-SWAP,TSEM,Tower Semiconductor Ltd,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,TSLA-USDT-SWAP,TSLA,"Tesla, Inc.",equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,TSLL-USDT-SWAP,TSLL,Direxion Shares ETF Trust Direxion Daily TSLA Bull 2X ETF,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,TSM-USDT-SWAP,TSM,Taiwan Semiconductor Manufacturing Company Limited,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,TTMI-USDT-SWAP,TTMI,TTM Technologies Inc,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,TTWO-USDT-SWAP,TTWO,Take-Two Interactive Software Inc,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,TWLO-USDT-SWAP,TWLO,Twilio Inc.,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,UNH-USDT-SWAP,UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware),equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,UNITREE-USDT-SWAP,UNITREE,,equity,USDT,live,,,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,URNM-USDT-SWAP,URNM,,equity,USDT,live,,,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,USAR-USDT-SWAP,USAR,"USA Rare Earth, Inc. Class A",equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,USO-USDT-SWAP,USO,"United States Oil Fund, LP",equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,UVXY-USDT-SWAP,UVXY,ProShares Ultra VIX Short-Term Futures ETF,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,VRT-USDT-SWAP,VRT,Vertiv Holdings Co Class A,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,WDC-USDT-SWAP,WDC,Western Digital Corp.,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,WEN-USDT-SWAP,WEN,The Wendy's Company,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,WMT-USDT-SWAP,WMT,Walmart Inc.,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,XBI-USDT-SWAP,XBI,State Street SPDR S&P Biotech ETF,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,XIAOMI-USDT-SWAP,XIAOMI,,equity,USDT,live,,,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,XLE-USDT-SWAP,XLE,State Street Energy Select Sector SPDR ETF,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,ZHIPU-USDT-SWAP,ZHIPU,,equity,USDT,live,,,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,ZHONGJI-USDT-SWAP,ZHONGJI,,equity,USDT,live,,,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,ZM-USDT-SWAP,ZM,"Zoom Communications, Inc. Class A",equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
